Customer_ID,No_of_orders_placed,Category_of_customers,Maximum_bill,Minimum_bill,Last_order_placed_date,No_of_issues_raised,Customer_rating,Average_food_rating,Average_happiness_rating,Coupon_consumption_status,Coupons_offered,Premium_membership
ID0x832d,23.0,Passive,3316.8,175.01,06/25/2018 03:48 AM,23.0,4,3,4,23.0,49.0,No
ID0x267f,303.70688905563617,Inactive,1488.46,222.29,08/22/2015 09:56 PM,303.70688905563617,4,4,4,28.0,41.0,No
ID0x80a8,59.0,Active,3935.451940796328,88.0,07/22/2020 05:36 PM,59.0,5,4,4,59.0,87.0,No
ID0x7eb3,195.0,Inactive,2799.66,268.23,01/09/2017 01:50 AM,195.0,4,4,5,40.0,289.0,No
ID0xec95,190.0,Inactive,1113.7,339.94,12/17/2015 06:01 AM,190.0,4,4,3,44.0,309.0,No
ID0x37a9,126.0,Active,575.78,177.42,01/13/2021 02:46 AM,126.0,4,5,4,106.0,233.0,No
ID0x71c3,149.0,Inactive,650.59,343.94,07/25/2016 12:50 PM,149.0,4,4,4,,235.0,Yes
ID0x168d,94.0,Inactive,1520.06,104.0,12/07/2016 12:52 AM,94.0,4,4,4,94.0,118.0,No
ID0x306b,229.0,Passive,2742.32,268.87,04/07/2018 12:15 AM,229.0,4,4,2,47.0,,No
ID0xed29,43.0,Passive,1970.96,178.51,01/23/2019 10:41 AM,43.0,4,4,4,43.0,69.0,No
ID0xb8ce,100.0,Passive,1155.4,258.0,06/19/2018 04:58 PM,100.0,4,5,3,100.0,122.0,No
ID0x1255,42.0,Active,3256.0,125.69,01/18/2020 11:40 PM,42.0,4,4,3,42.0,,No
ID0x690c,157.0,Inactive,3549.739269193835,228.69,11/29/2015 07:17 AM,157.0,2,4,4,120.0,249.0,No
ID0x2eb8,163.0,Passive,2080.46,335.07,01/04/2018 08:03 PM,163.0,3,4,4,157.0,261.0,No
ID0x1504,246.0,Passive,1374.56,123.27,06/05/2019 06:10 AM,246.0,4,3,4,54.0,323.0,No
ID0x2dac,159.0,Inactive,2158.33,156.57,05/13/2016 09:06 PM,159.0,4,4,3,89.0,215.0,No
ID0xe1ca,183.0,Passive,2287.85,215.2,01/25/2019 03:13 PM,183.0,4,4,4,71.0,299.0,No
ID0xa6f4,154.0,Active,1508.14,149.88,04/04/2020 10:14 PM,154.0,4,3,3,95.0,238.0,Yes
ID0xe6c4,103.0,Inactive,1373.62,249.09,06/11/2016 02:06 AM,103.0,4,3,4,103.0,156.0,No
ID0xbf52,223.0,Active,2171.41,294.96,04/28/2020 02:39 AM,223.0,2,5,3,97.0,285.0,No
ID0x3a87,37.0,Inactive,2571.93,102.17,06/29/2015 02:19 PM,37.0,4,4,4,37.0,67.0,No
ID0xddb,217.0,Passive,1551.59,326.84,07/28/2018 08:34 AM,217.0,4,3,3,119.0,281.0,No
ID0x678b,227.0,Inactive,491.24,212.31,05/18/2016 05:37 PM,227.0,4,4,5,115.0,315.0,No
ID0xc0ac,106.0,Inactive,3472.17,118.6,03/17/2016 05:58 AM,106.0,4,5,3,106.0,225.0,No
ID0x11b6,154.0,Active,692.15,160.39,07/16/2020 02:15 AM,154.0,4,5,4,129.0,200.0,No
ID0x6b62,4.987675708872644,Inactive,2680.14,322.92,03/02/2017 06:05 PM,4.987675708872644,4,5,5,112.0,348.0,No
ID0xeb86,163.0,Passive,-2534.868440570201,208.73,07/09/2018 09:31 PM,163.0,4,3,4,44.0,255.0,No
ID0x254c,207.0,Passive,1725.84,169.92,03/31/2018 12:07 PM,207.0,3,4,4,97.0,253.0,No
ID0x1e97,17.0,Passive,2417.55,182.09,04/28/2019 07:44 PM,17.0,3,2,3,17.0,31.0,Yes
ID0xa507,212.0,Inactive,3228.9,121.42,11/26/2015 04:32 AM,212.0,4,4,3,168.0,271.0,No
ID0x18f5,190.0,Active,3145.11,128.44,03/18/2020 12:41 AM,190.0,3,4,4,26.0,294.0,Yes
ID0xb539,102.0,Passive,2816.0,125.66,11/11/2018 07:34 AM,102.0,4,3,4,66.0,158.0,No
ID0x3b41,168.0,Active,3186.3,206.56,11/05/2020 05:08 PM,168.0,4,3,4,38.0,208.0,No
ID0x9f66,24.0,Passive,691.71,92.72,01/30/2018 09:10 AM,24.0,4,2,4,24.0,51.0,No
ID0xa0ae,71.0,Inactive,2499.75,241.0,02/05/2017 12:35 PM,71.0,3,4,3,71.0,90.0,No
ID0xd5dc,139.0,Inactive,1829.98,159.37,07/05/2015 01:20 AM,139.0,3,4,4,139.0,255.0,No
ID0x108c,235.0,Active,489.66,102.21,01/03/2020 07:52 AM,235.0,4,4,2,100.0,278.0,No
ID0x1f90,361.5708075883318,Active,2688.46,217.66,02/19/2021 05:25 PM,361.5708075883318,4,4,3,51.0,159.0,No
ID0x98ee,82.0,Inactive,1063.05,243.0,07/27/2017 01:38 PM,82.0,3,4,4,82.0,94.0,Yes
ID0xa81f,26.0,Passive,3144.48,163.15,07/21/2018 01:40 AM,26.0,4,4,4,26.0,46.0,No
ID0x90c9,16.0,Active,418.76,208.36,11/11/2020 12:31 PM,16.0,4,3,3,16.0,32.0,No
ID0x1e29,36.0,Inactive,1836.66,200.94,08/15/2017 10:00 AM,36.0,5,4,5,36.0,53.0,No
ID0x4c91,26.0,Passive,2927.89,196.03,03/27/2018 12:38 AM,26.0,4,4,4,26.0,51.0,No
ID0x9eb5,179.0,Passive,3077.97,287.85,10/13/2018 07:44 AM,179.0,3,3,4,160.0,275.0,No
ID0xd3a8,88.0,Active,1409.94,197.0,10/16/2020 02:04 AM,88.0,4,5,2,88.0,105.0,No
ID0xe33e,200.0,Passive,1103.38,296.54,07/12/2018 05:27 AM,200.0,4,3,4,120.0,263.0,No
ID0x6968,135.0,Inactive,3545.14,89.97,12/12/2016 01:05 AM,135.0,4,5,4,114.0,217.0,No
ID0xbdff,86.0,Active,858.51,197.0,10/06/2020 05:13 AM,86.0,2,4,2,86.0,,No
ID0xf853,8.0,Passive,589.34,213.42,03/03/2018 07:58 AM,8.0,5,4,4,8.0,20.0,No
ID0x42cb,183.0,Inactive,2748.0,263.32,10/13/2016 05:37 PM,183.0,4,3,5,148.0,255.0,Yes
ID0x5599,180.0,Passive,540.65,141.78,01/02/2019 02:13 PM,180.0,4,4,2,89.0,233.0,No
ID0x22ce,308.4086630416929,Inactive,580.63,91.0,08/10/2015 05:47 PM,308.4086630416929,4,4,4,28.0,86.0,No
ID0x672e,218.0,Inactive,2494.77,91.74,05/17/2015 07:42 AM,218.0,3,3,4,81.0,332.0,No
ID0x7c1d,64.0,Passive,1971.32,230.0,11/29/2018 08:22 PM,64.0,4,2,4,64.0,78.0,No
ID0x42d3,205.0,Inactive,1768.69,319.82,03/30/2017 07:54 PM,205.0,5,4,5,85.0,287.0,No
ID0x4dfe,114.0,Inactive,605.59,208.98,03/31/2016 02:14 PM,114.0,4,4,5,114.0,189.0,No
ID0xc0ec,141.0,Passive,1421.77,117.73,09/07/2018 03:37 PM,141.0,3,4,5,33.0,200.0,No
ID0x40ba,30.0,Passive,1794.21,203.24,10/27/2019 11:10 PM,30.0,4,4,3,30.0,55.0,No
ID0x2b45,37.0,Active,1899.14,228.13,07/01/2020 01:22 PM,37.0,4,3,2,37.0,51.0,No
ID0xcce0,216.0,Inactive,1871.16,279.99,03/10/2017 11:18 PM,216.0,4,4,3,89.0,262.0,No
ID0xba84,77.0,Inactive,1156.9,119.0,09/19/2015 04:31 PM,77.0,4,4,4,,102.0,No
ID0x1c0c,248.0,Inactive,1924.79,497.5883967653844,10/28/2017 12:20 PM,248.0,4,4,2,119.0,315.0,No
ID0x3024,50.0,Inactive,3649.57,217.86,05/06/2015 01:20 PM,50.0,2,4,4,50.0,,No
ID0x1fa3,114.0,Active,1964.49,219.62,10/31/2020 12:05 PM,114.0,4,4,4,66.0,200.0,Yes
ID0xdc6b,164.0,Inactive,867.27,189.33,05/31/2016 06:06 PM,164.0,4,2,5,149.0,227.0,No
ID0x8983,71.0,Passive,1638.48,268.0,12/25/2018 03:40 PM,71.0,4,5,4,71.0,103.0,Yes
ID0xe345,138.0,Passive,3448.24,132.13,12/24/2019 10:59 AM,138.0,4,4,4,132.0,253.0,No
ID0xeed6,236.0,Passive,1287.94,232.0,12/29/2018 03:58 AM,236.0,4,4,5,138.0,280.0,No
ID0x9a3d,148.0,Passive,1164.3,97.41,02/15/2018 11:01 AM,148.0,4,4,4,94.0,217.0,No
ID0xe9f9,-182.9296485756648,Passive,2307.68,105.0,06/03/2018 09:38 AM,-182.9296485756648,4,4,4,44.0,101.0,No
ID0x2bae,17.0,Passive,3558.93,91.22,02/11/2018 12:18 PM,17.0,3,4,4,17.0,31.0,No
ID0x4500,199.0,Passive,1043.1,176.98,01/10/2018 07:50 PM,199.0,4,4,2,63.0,260.0,Yes
ID0x1c73,33.0,Active,3306.81,171.75,09/03/2020 07:32 AM,33.0,4,4,4,33.0,47.0,No
ID0xeda2,146.0,Inactive,3653.56,152.95,09/09/2016 06:45 PM,146.0,4,4,3,101.0,221.0,No
ID0xd9ea,,Active,1601.16,234.1,11/03/2020 02:55 AM,,4,3,4,49.0,343.0,No
ID0xe8e5,245.0,Active,828.24,85.37,06/26/2020 09:34 PM,245.0,4,3,4,131.0,,No
ID0x665f,194.0,Inactive,3641.41,268.76,01/23/2017 07:27 PM,194.0,4,2,4,86.0,276.0,Yes
ID0x8b2e,26.0,Passive,1751.23,179.93,03/09/2018 09:48 PM,26.0,4,4,3,26.0,51.0,No
ID0x9e3b,123.0,Passive,-582.0492099711996,263.19,12/23/2018 02:32 AM,123.0,3,4,2,64.0,200.0,Yes
ID0x7f66,22.0,Passive,3659.5,154.08,11/07/2018 10:57 AM,22.0,4,4,4,22.0,43.0,Yes
ID0xeca0,88.0,Inactive,1723.19,155.0,06/09/2017 01:34 PM,88.0,4,4,4,88.0,100.0,No
ID0x986f,223.0,Active,3571.3,182.08,04/03/2020 05:15 AM,223.0,4,4,4,76.0,292.0,No
ID0x384c,37.0,Passive,1327.44,88.47,11/29/2018 02:42 AM,37.0,4,4,4,37.0,51.0,No
ID0xdd30,134.0,Inactive,3606.89,343.94,04/14/2017 04:24 AM,134.0,4,5,2,61.0,186.0,No
ID0x79b4,49.0,Inactive,1543.86,184.27,05/24/2016 02:18 AM,49.0,4,4,4,48.0,78.0,Yes
ID0x7cbd,192.0,Active,2541.99,334.54,12/04/2020 09:29 AM,192.0,4,3,4,69.0,283.0,No
ID0xd110,86.0,Passive,1605.4,109.0,12/04/2018 01:05 AM,86.0,4,4,4,63.0,114.0,No
ID0x609d,49.0,Inactive,3025.56,164.85,08/23/2015 06:27 AM,49.0,4,4,4,49.0,78.0,No
ID0x14a3,64.0,Passive,2416.45,119.0,03/19/2019 07:04 AM,64.0,4,4,3,22.0,78.0,No
ID0xf0d4,166.0,Passive,1616.11,320.92,10/15/2018 12:29 AM,166.0,4,5,4,40.0,,No
ID0x11be,48.0,Inactive,2023.26,86.46,11/01/2017 06:45 PM,48.0,4,4,5,48.0,62.0,No
ID0xbc32,225.0,Inactive,1644.5,197.3,07/02/2016 03:01 PM,225.0,4,1,4,153.0,294.0,No
ID0x19fe,22.0,Inactive,721.76,98.28,09/20/2017 06:33 AM,22.0,4,5,4,22.0,35.0,No
ID0x268b,-211.0605017792917,Inactive,1187.12,174.18,04/24/2017 03:05 PM,-211.0605017792917,4,4,2,50.0,60.0,No
ID0x319a,,Inactive,533.2,136.92,03/25/2016 12:12 AM,,4,4,5,39.0,56.0,Yes
ID0x6ad9,178.0,Inactive,720.24,91.8,02/25/2016 02:35 PM,178.0,3,4,4,22.0,243.0,No
ID0x9679,183.0,Passive,2479.05,127.5,12/09/2019 05:17 PM,183.0,4,1,4,167.0,260.0,No
ID0xa039,38.0,Inactive,1232.21,147.99,03/11/2016 12:18 AM,38.0,4,4,4,30.0,49.0,No
ID0x4e0f,164.0,Inactive,1696.7,326.77,08/27/2016 02:52 PM,164.0,3,4,2,29.0,274.0,No
ID0xa5a8,-116.410972396617,Passive,636.26,200.13,11/25/2019 07:49 PM,-116.410972396617,4,4,4,43.0,248.0,No
ID0x354e,-98.23960105781862,Inactive,3181.62,224.56,12/27/2016 07:31 AM,-98.23960105781862,4,4,2,102.0,240.0,No
ID0xd2e3,203.0,Inactive,678.27,214.5,11/10/2015 08:42 PM,203.0,4,5,4,133.0,304.0,No
ID0x9533,130.0,Passive,1504.23,185.64,07/17/2019 07:01 AM,130.0,4,5,4,34.0,244.0,Yes
ID0x39aa,43.0,Inactive,1204.73,169.42,03/06/2016 04:08 PM,43.0,4,3,4,43.0,56.0,Yes
ID0x5dc6,147.0,Passive,2524.56,105.55,09/23/2019 08:35 PM,147.0,4,3,4,147.0,249.0,No
ID0x7ad4,14.0,Active,3476.72,238.07,01/09/2021 02:38 AM,14.0,4,4,5,14.0,33.0,No
ID0x4a0e,99.0,Inactive,1859.17,255.0,12/10/2016 04:45 AM,99.0,3,4,4,64.0,131.0,No
ID0xcdfe,155.0,Inactive,2527.66,209.08,05/14/2016 04:41 PM,155.0,4,5,3,147.0,204.0,No
ID0xce1b,105.0,Inactive,3418.02,486.42719353093327,05/25/2015 03:25 PM,105.0,3,3,4,105.0,166.0,No
ID0xd3af,98.0,Passive,1394.97,143.0,03/09/2018 11:21 PM,98.0,3,4,3,98.0,111.0,Yes
ID0x2cc5,64.0,Active,529.5,233.0,06/23/2020 02:57 AM,64.0,4,3,3,63.0,89.0,No
ID0xb43c,158.0,Active,1118.52,124.99,06/29/2020 02:35 PM,158.0,4,3,3,158.0,276.0,No
ID0xf895,191.0,Inactive,1691.44,238.74,12/31/2017 06:24 AM,191.0,2,4,4,24.0,286.0,No
ID0xbb9b,36.0,Inactive,1832.63,107.97,06/07/2015 02:18 PM,36.0,5,3,4,36.0,65.0,No
ID0x7078,16.0,Inactive,2564.98,214.95,12/23/2016 10:57 AM,16.0,4,4,4,16.0,49.0,No
ID0xea02,192.0,Inactive,3544.03,231.2,11/21/2015 08:11 AM,192.0,5,2,5,36.0,298.0,No
ID0xa7d1,196.0,Inactive,1434.63,210.43,10/30/2017 05:50 PM,196.0,2,4,4,125.0,294.0,No
ID0x295b,51.0,Inactive,2101.96,138.0,05/18/2016 07:57 AM,51.0,3,4,4,21.0,64.0,No
ID0x97d4,143.0,Inactive,3113.16,-63.67020500586406,06/30/2017 06:40 AM,143.0,5,4,2,143.0,235.0,No
ID0x1871,121.0,Inactive,2720.25,89.43,12/12/2017 02:03 PM,121.0,4,2,4,121.0,165.0,No
ID0x3e20,349.25547189106464,Inactive,582.99,183.0,08/22/2016 02:38 AM,349.25547189106464,4,4,4,92.0,107.0,No
ID0x75c9,93.0,Active,1955.61,505.8805298061319,01/01/2020 07:41 AM,93.0,4,4,4,93.0,116.0,No
ID0x3498,34.0,Inactive,482.13,118.16,06/20/2016 10:56 PM,34.0,4,4,4,34.0,47.0,No
ID0x2aff,237.0,Active,2798.28,295.88,08/26/2020 10:19 AM,237.0,4,3,4,139.0,347.0,Yes
ID0xe54a,13.0,Inactive,3195.14,219.84,07/13/2016 01:27 PM,13.0,2,5,5,13.0,31.0,No
ID0x9f4e,202.0,Inactive,546.82,319.26,02/06/2017 05:27 AM,202.0,4,4,5,96.0,320.0,No
ID0xac9c,-184.40401008688303,Passive,2269.23,76.14,08/09/2018 03:01 PM,-184.40401008688303,4,5,3,33.0,45.0,No
ID0x811b,150.0,Passive,3300.29,157.5,09/25/2019 01:37 PM,150.0,5,4,4,50.0,210.0,No
ID0x192d,129.0,Inactive,1445.45,230.59,06/21/2015 06:49 PM,129.0,4,3,4,129.0,231.0,No
ID0x3c6a,215.0,Passive,2087.99,132.22,02/16/2018 02:36 PM,215.0,4,4,5,21.0,322.0,No
ID0x1bf6,10.0,Passive,841.57,139.38,05/25/2019 09:37 PM,10.0,4,3,3,10.0,33.0,No
ID0xd4cf,178.0,Inactive,793.92,311.52,09/22/2016 07:33 AM,178.0,4,4,4,25.0,251.0,Yes
ID0x48c2,65.0,Passive,1047.43,470.48800037462144,08/01/2018 04:55 AM,65.0,4,5,2,65.0,88.0,No
ID0xb4b4,216.0,Active,1892.29,189.24,04/22/2020 08:39 PM,216.0,4,4,3,35.0,272.0,No
ID0x79a6,60.0,Inactive,555.1,266.0,10/07/2017 11:24 PM,60.0,4,4,4,60.0,79.0,No
ID0xeb9b,117.0,Passive,627.11,128.84,11/11/2019 11:18 PM,117.0,4,3,5,117.0,179.0,No
ID0x6d11,214.0,Inactive,983.06,310.16,12/15/2015 11:15 AM,214.0,3,5,4,128.0,334.0,No
ID0x1342,137.0,Passive,1957.94,133.08,06/28/2019 06:14 PM,137.0,3,4,3,137.0,224.0,No
ID0x9223,185.0,Passive,3461.09,128.19,08/14/2018 08:52 AM,185.0,4,4,3,131.0,270.0,No
ID0xc77f,464.131164922767,Active,1678.79,306.42,07/09/2020 08:24 AM,464.131164922767,3,4,4,70.0,314.0,No
ID0x41b7,136.0,Active,809.87,193.55,04/14/2020 04:09 AM,136.0,4,3,4,33.0,229.0,No
ID0x745c,177.0,Passive,3310.13,328.76,02/12/2018 02:21 PM,177.0,4,4,4,138.0,251.0,No
ID0xe49a,96.0,Inactive,1423.44,86.0,12/24/2016 07:27 AM,96.0,4,3,3,96.0,,No
ID0xf56e,156.0,Passive,1789.88,164.08,01/07/2018 03:59 AM,156.0,4,3,5,,226.0,No
ID0x517,87.0,Active,2056.22,271.0,03/08/2020 08:30 AM,87.0,4,4,4,87.0,111.0,No
ID0xd4d0,369.88218970501504,Passive,711.07,301.04,05/03/2018 06:48 PM,369.88218970501504,4,3,5,132.0,207.0,No
ID0xe776,122.0,Inactive,458.18,169.9,05/31/2015 10:33 AM,122.0,4,4,2,66.0,197.0,No
ID0xb234,200.0,Inactive,2109.22,137.14,01/28/2016 10:01 PM,200.0,4,4,4,34.0,242.0,No
ID0x9862,30.0,Inactive,1415.11,177.4,06/11/2016 12:18 PM,30.0,4,4,4,30.0,65.0,No
ID0x6ff3,72.0,Inactive,1541.94,193.0,05/23/2017 05:09 PM,72.0,4,4,4,72.0,86.0,Yes
ID0xb1ca,,Inactive,576.05,174.31,03/21/2017 03:38 AM,,4,3,4,120.0,,No
ID0x3b44,154.0,Active,2186.77,263.59,01/17/2020 04:03 AM,154.0,4,4,3,138.0,263.0,No
ID0x60bd,80.0,Inactive,2274.23,250.0,06/01/2015 07:18 PM,80.0,4,5,4,80.0,110.0,No
ID0xb0fa,241.0,Passive,2107.37,115.36,08/07/2018 09:44 AM,241.0,2,4,3,21.0,335.0,Yes
ID0x36f2,241.0,Passive,2251.64,143.68,11/08/2019 06:36 PM,241.0,4,4,4,21.0,346.0,No
ID0x896b,241.0,Passive,1435.91,235.48,12/15/2019 02:15 AM,241.0,4,4,4,,299.0,No
ID0xa367,224.0,Passive,1502.34,120.97,07/10/2018 10:06 PM,224.0,4,5,3,155.0,314.0,No
ID0xbeb5,186.0,Inactive,3303.27,138.4,01/10/2016 10:36 AM,186.0,4,3,2,66.0,285.0,No
ID0xdcaf,,Inactive,2242.36,193.31,07/12/2017 12:15 AM,,4,4,4,40.0,332.0,No
ID0xc730,45.0,Inactive,1137.56,128.98,05/25/2015 01:17 PM,45.0,4,4,4,45.0,58.0,No
ID0x6f1a,176.0,Passive,3007.72,217.51,10/19/2019 11:45 PM,176.0,4,4,4,119.0,226.0,No
ID0xf006,146.0,Inactive,1196.04,87.64,04/30/2016 11:53 AM,146.0,5,5,4,63.0,221.0,No
ID0xbd6c,62.0,Passive,1692.4,151.0,02/08/2018 07:07 AM,62.0,2,4,4,62.0,90.0,Yes
ID0x9591,223.0,Passive,726.41,240.77,01/07/2018 11:22 PM,223.0,2,4,4,34.0,264.0,No
ID0x2dcd,29.0,Passive,3144.13,126.13,06/17/2019 04:44 AM,29.0,4,2,2,29.0,52.0,Yes
ID0xce7c,253.4098859456884,Passive,679.26,131.33,07/19/2018 02:56 AM,253.4098859456884,4,3,4,40.0,54.0,No
ID0xa5c2,114.0,Passive,2334.55,90.17,08/09/2019 02:09 PM,114.0,4,4,4,44.0,219.0,No
ID0x57f,219.0,Inactive,1307.71,171.09,04/29/2016 07:19 PM,219.0,4,4,4,136.0,311.0,No
ID0x7bac,72.0,Passive,1632.97,212.0,08/23/2019 10:47 AM,72.0,4,4,2,72.0,101.0,Yes
ID0x272b,11.0,Passive,635.31,149.72,11/25/2018 11:27 PM,11.0,4,3,4,11.0,28.0,No
ID0x75f5,245.0,Inactive,3636.71,189.7,01/18/2016 10:06 AM,245.0,5,4,2,21.0,332.0,No
ID0x2bc6,169.0,Inactive,3173.7,142.93,06/08/2015 02:06 AM,169.0,4,4,3,129.0,287.0,No
ID0xed89,478.3252824415948,Inactive,2302.36,301.71,09/25/2016 07:43 AM,478.3252824415948,5,4,5,150.0,318.0,No
ID0x5fcb,135.0,Active,529.79,383.3127080079301,12/05/2020 09:42 AM,135.0,2,2,4,58.0,225.0,No
ID0x3cf0,108.0,Inactive,2815.33,337.05,08/05/2017 10:25 PM,108.0,4,4,4,22.0,212.0,No
ID0xd4d9,211.0,Passive,1199.5,323.84,03/06/2018 12:49 AM,211.0,4,4,4,169.0,317.0,Yes
ID0xa4b1,221.0,Inactive,3043.6,188.18,05/19/2015 11:53 AM,221.0,4,4,4,152.0,300.0,Yes
ID0x239f,60.0,Active,1638.01,138.0,01/31/2021 03:11 AM,60.0,4,4,4,60.0,82.0,Yes
ID0xd2c5,61.0,Active,1026.63,237.0,09/02/2020 03:47 AM,61.0,4,3,2,61.0,79.0,No
ID0x94ea,,Inactive,559.11,85.22,06/30/2017 09:01 PM,,4,4,4,65.0,172.0,No
ID0x9cd4,178.0,Passive,1205.22,306.24,06/18/2018 09:20 PM,178.0,4,4,4,155.0,280.0,No
ID0x4ff1,123.0,Passive,2521.94,189.16,08/14/2019 07:56 AM,123.0,4,4,5,,232.0,No
ID0x314b,,Active,1605.53,97.08,04/03/2020 12:12 AM,,4,4,3,50.0,283.0,Yes
ID0x43fa,154.0,Passive,2973.01,222.89,11/25/2019 10:44 PM,154.0,4,4,5,42.0,224.0,No
ID0xdc5,-50.35332563832446,Active,2632.73,129.79,08/08/2020 09:31 AM,-50.35332563832446,4,2,4,91.0,277.0,Yes
ID0x9d62,28.0,Active,649.57,142.27,07/26/2020 09:24 PM,28.0,4,3,4,28.0,45.0,No
ID0x352f,212.0,Inactive,555.28,161.28,06/02/2016 05:21 PM,212.0,4,4,5,84.0,329.0,No
ID0x47e3,44.0,Passive,459.81,135.19,07/21/2019 08:02 PM,44.0,4,4,4,44.0,77.0,No
ID0x1cf5,221.0,Passive,2145.66,204.9,09/08/2019 02:56 PM,221.0,4,3,5,56.0,263.0,No
ID0xd28a,21.0,Passive,2992.11,228.19,05/23/2019 06:36 PM,21.0,4,4,3,21.0,45.0,Yes
ID0x986a,180.0,Inactive,1007.26,203.73,04/22/2016 07:20 AM,180.0,4,4,4,166.0,278.0,No
ID0xee93,233.0,Inactive,2394.1,334.83,01/14/2016 10:25 PM,233.0,4,4,2,57.0,336.0,No
ID0xdabe,122.0,Passive,2062.19,322.93,08/22/2018 11:59 PM,122.0,4,4,5,59.0,182.0,No
ID0x746f,7.0,Active,2044.09,93.03,08/29/2020 08:12 AM,7.0,4,2,4,7.0,25.0,No
ID0x2298,117.0,Active,1879.81,235.76,12/17/2020 10:53 PM,117.0,4,4,4,28.0,173.0,Yes
ID0x69d9,120.0,Passive,3346.83,-21.29611280739468,07/16/2019 02:00 AM,120.0,5,4,4,44.0,238.0,No
ID0x4d1d,231.0,Passive,3361.26,205.46,10/19/2019 10:54 AM,231.0,4,4,2,105.0,274.0,No
ID0x3ec8,,Active,-1164.0730118029592,234.39,01/20/2020 07:00 PM,,5,3,5,167.0,348.0,No
ID0xd633,182.0,Passive,2466.86,150.17,07/25/2018 07:29 AM,182.0,4,3,4,130.0,225.0,No
ID0x5a86,133.0,Passive,1288.64,217.75,07/30/2019 06:57 PM,133.0,4,4,3,85.0,179.0,No
ID0x985a,51.0,Inactive,1887.79,126.0,06/22/2015 01:42 PM,51.0,4,4,2,51.0,62.0,Yes
ID0x8e51,234.0,Inactive,3539.15,294.34,09/05/2015 01:45 PM,234.0,4,4,4,91.0,338.0,No
ID0xfaa1,117.0,Inactive,1540.91,278.88,08/18/2016 09:51 PM,117.0,4,1,4,117.0,157.0,No
ID0x2c3b,117.0,Active,1076.28,284.79,09/02/2020 05:12 AM,117.0,3,4,4,88.0,161.0,No
ID0x9de3,199.0,Inactive,1352.04,103.54,10/27/2016 02:16 AM,199.0,4,4,4,126.0,254.0,No
ID0x3712,123.0,Inactive,1114.67,320.07,05/25/2017 12:58 AM,123.0,4,4,4,123.0,234.0,No
ID0xc11e,64.0,Active,837.61,289.0,01/02/2021 06:34 PM,64.0,4,4,4,41.0,93.0,No
ID0xeaf1,198.0,Inactive,492.31,320.38,09/06/2017 03:57 AM,198.0,4,4,4,37.0,265.0,Yes
ID0x2b19,156.0,Passive,954.48,95.57,02/26/2019 12:43 PM,156.0,4,4,4,26.0,246.0,No
ID0x22d4,105.0,Inactive,1236.1,227.78,08/03/2016 09:26 AM,105.0,4,4,2,105.0,208.0,No
ID0xc1f0,44.0,Passive,2127.04,161.93,01/28/2018 12:42 AM,44.0,4,4,4,44.0,67.0,Yes
ID0xc6ed,145.0,Active,1574.73,226.3,02/21/2021 05:32 AM,145.0,3,4,4,31.0,203.0,No
ID0x55e5,246.0,Inactive,3333.58,114.67,08/08/2017 05:26 AM,246.0,4,4,4,147.0,335.0,No
ID0xcc1e,213.0,Active,3083.41,159.25,12/12/2020 12:41 AM,213.0,4,4,4,159.0,327.0,No
ID0xd6ed,126.0,Inactive,2065.93,213.78,05/31/2016 11:25 PM,126.0,4,4,3,126.0,,No
ID0x51cf,-10.365963751480765,Passive,2606.01,98.8,06/11/2018 02:49 AM,-10.365963751480765,5,2,3,41.0,296.0,No
ID0x8253,151.0,Active,843.94,125.39,11/02/2020 07:23 PM,151.0,5,2,3,80.0,195.0,No
ID0x424d,229.0,Passive,696.62,237.78,05/30/2018 09:53 PM,229.0,4,4,4,98.0,309.0,No
ID0xa477,66.0,Active,1598.56,241.0,12/12/2020 07:10 PM,66.0,4,4,4,50.0,86.0,No
ID0xa8a7,16.470230722285066,Passive,613.43,342.23,06/29/2018 02:37 AM,16.470230722285066,5,4,4,73.0,358.0,No
ID0x6e6d,50.0,Inactive,3406.95,75.57,06/27/2017 03:24 PM,50.0,5,4,3,50.0,68.0,No
ID0x6e91,66.0,Inactive,2273.92,181.0,07/12/2015 01:47 PM,66.0,4,4,5,66.0,83.0,No
ID0x182d,82.0,Inactive,1891.15,274.0,11/03/2017 04:25 PM,82.0,4,5,4,65.0,110.0,No
ID0x18a5,154.0,Active,697.94,282.99,12/01/2020 01:32 PM,154.0,2,4,4,,208.0,No
ID0x269d,138.0,Inactive,3327.56,-102.56649867904504,06/04/2015 02:48 AM,138.0,5,4,4,45.0,198.0,No
ID0x8d5f,166.0,Passive,3035.13,133.33,05/05/2019 07:00 PM,166.0,4,5,2,43.0,278.0,No
ID0xfa73,161.0,Passive,2480.85,130.88,06/09/2018 02:02 AM,161.0,4,1,4,47.0,238.0,Yes
ID0xa9ba,101.0,Active,3636.32,294.02,12/10/2020 02:55 AM,101.0,4,4,4,74.0,200.0,No
ID0x23b8,106.0,Inactive,2382.9,127.79,02/08/2017 11:10 AM,106.0,5,5,2,94.0,179.0,No
ID0xcc3f,40.0,Passive,2604.3,105.0,02/04/2019 12:53 AM,40.0,4,4,4,40.0,59.0,No
ID0x5105,356.9072040828488,Inactive,2238.71,113.0,10/31/2017 11:59 AM,356.9072040828488,3,4,4,95.0,116.0,No
ID0xbc61,226.0,Inactive,2323.16,158.33,10/15/2016 07:04 PM,226.0,4,4,4,101.0,294.0,No
